Sl. No. ,RCMC Number,Members Category,Company name,IEC code Number,Registered office address,State,Expiry Date of Certificate,Correspondance address,Contact person,Designation,Telephone numbers,E-mail Address,Service Category,,
1,SEPC/03/3-10/01/2007,Institutional/Corporate Members ,Malayala Manorama Co. Ltd. ,1088001971,"Manorama Buildings, K.K. Road, Kottayam",Kerala,31-03-2019,"Manorama Buildings, K.K. Road, Kottayam",Mr. Mammen Mathew                    ,Managing Director ,"0481-2563646,                   09895395113 ","ppprakash@mm.co.in; 
varghesechandy@mm.co.in",Adversiting Services,,
2,SEPC/03/14/440/2008,Institutional/Corporate Members ,Indroyal Hotels Private Limited ,5307001932,"TC 2/2465 (5) & (6), Royal Plaza, Pattom,  Trivandrum - 695004",Kerala,31-03-2019,"Holiday Inn, 33/1739A, Chakkaraparambu Junction, BH Bye pass, Vennala P.O. Kochi - 682028. ",Mr. J. Sugathan                                    ,Managing Director,"8129497559,                           
0484-4199000
","sathees.chandra@ihg.com
amf@holidayinncochin.com
jsugathan@royalgroup.ae
",Hotel and Tourism related services ,,
3,SEPC/03/14/75/2008,Institutional/Corporate Members ,Sayaji Hotels Limited ,3494001740,"Opp. Rajashree Talkies, Kala Ghoda, Sayaji Gunj Baroda - 390005",Gujarat,31-03-2019,"H/1, Scheme No. 54, Vijay Nagar, Indore - 452010, Madhya Pradesh",Mr. Pritesh Jain,Manager Corporate Accounts,"0731-4006666
07389910920
07389948948","cfo@sayajigroup.com
corporatemis@sayajigroup.com",Hotel and Tourism related services ,,
4,SEPC/03/14/690/2009,Institutional/Corporate Members ,Goldfinch Hotels Private Limited ,703001264,"32/3, Crescent Road, High Grounds, Off. Race Course Road, Bengaluru - 560001",Bangalore,31-03-2019,"No. 2/55, Outer Ring Road, Opp to Lumbini Garden, Veearanna Palya, Nagavara, Bangalore - 560045",Mr. Uday kumar Shetty,DGM- Procurement,"080-49195110
9731307364","dgm.procurement@groupmrg.com
",Hotel and Tourism related services ,,
5,SEPC/02/14/765/2009,Individual Ordinary Members  ,Horizon Hospitality    ,3409003339,"PIJ Chowkdi, PIJ Road, Nadiad - 387002",Gujarat,31-03-2019,"PIJ Chowkdi, PIJ Road, Nadiad - 387002",Mr. Ankur Desai                                    ,Managing Director,"0268-2533000
9879564141","ankurhorizon@yahoo.com
pur.boulevard9@yahoo.in","Hotel and Tourism Related Services;  Healthcare services including services by nurses, physiotherapist and paramedical personnel;  Entertainment services including Audio-visual services  ",,
6,SEPC/03/04/393/2008                            SEPC/02/04/393/2008,Individual Ordinary Members  ,Ernst & Young LLP ,398062129,"22, Camac Street, Block C, 3rd Floor, Kolkatta - 700016 ",West Bengal,31-03-2019,"Building No. 8, Tower A, First Floor, DLF Cyber City, Sector - 25A, DLF, Phase -II, Gurgaon, Haryana - 122002",Mr. Manoj Jalan,Authorized Signatory,"0124-4575058, 4575000 09871279100",namrata.datt@iney.com; manoj.jalan@in.ey.com; ,Consultancy Services ,,
7,SEPC/03/14/959/2010-11,Institutional/Corporate Members ,Om Sons Holiday Inn Pvt. Ltd. ,2901002293,"Omsons House, Rampur Road, Katghar, Moradabad-244001",Uttar Pradesh,31-03-2019,"Omsons House, Rampur Road, Katghar, Moradabad-244001",Mr. Mahesh Chandra Agarwal                                                ,Managing Director ,"09837053923,                      
0591-2496119, 2492622","info@holidayregency.com; 
",Hotel and Tourism Related Services ,,
8,SEPC/03/14/1020/2010-11,Institutional/Corporate Members ,Rajvee Resorts and Hotels Pvt. Ltd.,3709001943,"S.No. 68/1, Opp. Rambagh Water Tank, Near Rly Crossing, Galpadar, Gandhidham, Kutch – 370201.",Gujarat,31-03-2019,"Plot No. 267, Ward 12B, Gandhidham- 370201, Kutch, Gujarat",Mr. Dhaval BhaveshBhai. Acharya                                 ,Director," 9909982344
02838-
221954 ",shreya@therajveehotels.com,Hotel and Tourism Related Services ,,
9,SEPC/03/02/1450/2011-12,Institutional/Corporate Members ,"Flight Simulation Technique Centre Pvt. Ltd. 
(formerly - Fly Sims Training Centre Pvt. Ltd.)",511050577,"Plot No. 46, Sector-35, HSIIDC Gurgaon - 122001",Haryana,31-03-2019,"Plot No. 46, Sector-35, HSIIDC Gurgaon - 122001",Mr. Sanjay Natvarlal Mandavia                                 ,Director,"0124-4499777
9619196521",sanjay@fstc.in;,Educational Services ,,
10,SEPC/03/14/1302/2011-12,Institutional/Corporate Members ,Hotel Malligi (P) Ltd. ,704019108,"Jambunath Road, Hospet - 583201",Karnataka,31-03-2019,"10/90, Jambunatha Road, Hospet - 583201",Mr. P.D. Gautam                                            ,Managing Director ,"08394-228101
9880754545","mailligihome@hotmail.com
stay@milligihotels.com",Hotel and Tourism related Services,,
